sequence_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160
365,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.5519547,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.405151,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392777,-2.995853,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.079643,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543657,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
366,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.636448,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.995853,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.0796425,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.765297,-3.0609252,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
367,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.079643,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.9846172,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543657,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
368,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078773,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.8860345,-4.766792,-4.5013986,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.0796425,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814243,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
369,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660643,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.5376506,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.5461473,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.8860345,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392777,-2.995853,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.079643,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
370,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.5013986,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.9403677,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.0796425,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
371,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660643,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.636448,-4.5519547,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.405151,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392775,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.079643,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.765297,-3.0609252,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
372,-6.583905,-6.198294,-5.5677967,-5.9033027,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.591064,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.5376506,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.6364484,-4.5519547,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.405151,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.0796425,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543655,-2.765297,-3.0609252,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
373,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.620477,-4.710584,-4.591064,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.0796425,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543655,-2.7652972,-3.0609252,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
374,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.6256475,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.8860345,-4.766792,-4.501399,-4.405151,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.9403677,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.0796425,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
375,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.591064,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.079643,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543655,-2.7652972,-3.0609252,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
376,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.6364484,-4.5519547,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.9403677,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.079643,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.207824,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.7625628,-3.007842,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014125
